,Time,User,Tweet
0,2020-01-01 23:49:16+00:00,JJClaptonWrites,2012: the year I finally had to give up any hope of going to uni because I just wasn't getting any better &amp; applied for a part time distance learning Art Foundation course
1,2020-01-01 20:44:20+00:00,ClientSDL,SDL for #EducationandTraining #Teaching #LearningandDevelopment #Management &amp; #Leadership #Assessor #IQA #AdviceandGuidance + bespoke #training #distancelearning &amp;/or corporate group delivery https://t.co/jru6NNS1oY #uksopro #AtSocialMedia #UKHashtags #UKSmallBiz #UKMidlandsHour https://t.co/eLHnJq3N7g
2,2020-01-01 19:32:55+00:00,stinkingflower,"@Ali_Davis At 58, I'm going for my 3rd Degree, a masters in history, in a distance learning program."
3,2020-01-01 15:40:08+00:00,ITGovernanceEU,"📚 Distance learning offers you a cost effective alternative to classroom based training, and the opportunity to study at a time, place and pace that suits you. 

Learn more about the distance learning courses available: https://t.co/R5RS6D0oNw https://t.co/bVinoVULg7"
4,2020-01-01 14:04:15+00:00,PrepperWebsite,INFOGRAPHIC: #History of Online Learning https://t.co/9qdoGqGEVv #college #distancelearning
5,2020-01-01 14:00:05+00:00,PA_Distance,"Happy New Year, everyone! We can’t wait to kick off 2020 with our amazing students, staff and teachers. Interested in making a school change this year? Learn more about PA Distance Learning Charter School at https://t.co/hcsI9QC3PV #PADistanceProud https://t.co/8HIpnq1Nhb"
6,2020-01-01 13:52:57+00:00,mustysambo_,@Zulksmaf @Midikko1 What about distance learning?
7,2020-01-01 13:49:27+00:00,hari_ayengar,"Things are about to get very interesting at Arden University (@Arden_Uni).

@GlobalUniSystem
#basisofbusiness #blendedlearning #elearning #intled #onlineeducation #highereducation #bschool #distancelearning https://t.co/eKvGW2spZ1"
8,2020-01-01 13:38:30+00:00,Cleo04patra,"@Moz_MCM Also look into Mancosa, they're also distance learning. Maybe it'll be better cost wise"
9,2020-01-01 13:17:09+00:00,rodneyob_,@2d_dreday those of us doing distance learning don't stress adallll
10,2020-01-01 13:08:14+00:00,Latifah_Kgosid,"@Rre_Malabola IAB is about 1.9 for 3 months, distance learning. How much ko BAC? Preferably distance learning though?"
11,2020-01-01 12:54:03+00:00,apocalypseoutdr,"Heads up, found a really good distance learning course. remote wilderness bleeding medical module. $20 Hi guysFound from what I can tell, a really good advanced wilderness survival/advanced first aid training course that I'm working through. Thought as it's a gap in my knowl…"
12,2020-01-01 12:22:39+00:00,ClientSDL,'My company will always use SDL as are independent &amp; impartial+ offer higher level #qualifications we employers want &amp; not chasing funded targets'#employer #feedback Choose delivery onsite &amp;/or #distancelearning #uksopro #UKSmallBiz #UKHashTags #UK #ATSocialMedia #UKBusinessLunch https://t.co/PeKBk2rorr
13,2020-01-01 12:21:57+00:00,Verrolynetrng,"Verrolyne Training Provides TQUK Level 5 Diploma In Leadership For Health And Social Care And Children And Young People’s Services (England) (RFQ) – Distance Learning .
Course Cost :£810.00 
Find more On the link :https://t.co/myQitXQJdC or call us on 01708320478 ."
14,2020-01-01 12:01:04+00:00,jurczyk,Check out the latest E-Learning news and resources at https://t.co/4pZJKsxzNn (updated daily) #elearning #distancelearning #onlinelearning #school #virtuallearning #cbt #wbt #college #university #onlinedegree Thanks to @HiringOnSocial @errjustsaying #onboarding #dubai
15,2020-01-01 10:33:12+00:00,SamIAm_UK,@RebeccaHCAed I’m trying to find some distance learning level 7 critical care modules and the range in the uk is limited(or terribly expensive)
